game,name,final,coryat,right,wrong
5413,Seth,26000,25600,25,0
5413,Dennis,10600,10600,14,0
5413,Jocelyn,500,2600,13,7
5415,Seth,12800,15400,23,2
5415,Miranda,10600,9200,11,3
5415,Bing,199,8000,12,2
5418,Seth,25201,16400,24,1
5418,Erin,1,10200,14,2
5418,Harold,8800,6400,9,2
5419,Seth,18100,15600,21,2
5419,Damien,1,6000,9,2
5419,Anne,12499,10000,14,2
5421,Seth,22000,23000,28,1
5421,Walt,6200,6200,13,5
5421,Erica,1,2400,10,4
5422,Seth,13201,11600,17,3
5422,Amy,798,7200,10,5
5422,George,1600,7200,16,5
5423,Seth,20000,20400,26,1
5423,Joe,-400,3800,8,3
5423,Ben,12800,6400,13,3
5424,Seth,19005,19200,27,3
5424,Eric,0,1800,7,2
5424,Margie,34000,12600,14,4
5426,Margie,0,6400,14,3
5426,Randi,6000,10800,16,3
5426,Sarah,21800,16600,20,2
5427,Sarah,5,9600,14,4
5427,Nate,19300,14800,21,5
5427,Bryn,5800,6800,16,3
5428,Nate,17598,11800,19,3
5428,Charlie,11800,9200,14,2
5428,Pidge,17601,11000,15,1
5429,Pidge,13400,14400,17,2
5429,Alice,8400,6600,15,3
5429,Kalen,0,15600,17,2
5430,Pidge,7900,10000,17,3
5430,Russ,2199,6200,14,5
5430,Susan,20600,18600,18,3
5431,Susan,18400,14400,19,4
5431,Bhaskara,10600,5600,11,1
5431,Amanda,11201,11200,17,2
5432,Susan,28800,14600,15,2
5432,Keely,9400,15000,24,3
5432,Jerry,0,1400,4,3
5437,Susan,14000,7000,13,5
5437,Marianne,1,12800,17,4
5437,Shannon,20631,8400,17,2
5433,Shannon,28431,13400,19,3
5433,Jeremy,15200,11000,14,3
5433,Anne,2200,14200,16,0
5438,Shannon,15331,15600,20,2
5438,Erin,1199,6600,8,1
5438,Debbi,18300,14400,15,1
5439,Debbi,3799,7000,10,4
5439,Doug,12400,10400,14,1
5439,Hunter,0,6200,19,6
5440,Doug,0,10400,14,1
5440,Katie,7700,8200,10,4
5440,Lani,16800,16800,22,2
5442,Lani,18800,17200,24,3
5442,Susan,13199,6600,11,2
5442,Norm,200,6000,10,1
5441,Lani,15000,15400,22,3
5441,Yoey,4800,8800,15,3
5441,Joel,1,7400,9,2
5444,Lani,24400,13400,17,3
5444,George,24801,14200,22,2
5444,Erin,1400,11400,13,0
5445,George,3799,11000,21,5
5445,Ken,16001,8000,14,3
5445,P.J.,16000,8000,17,6
5446,Ken,2199,9200,16,5
5446,Meghan,0,10800,15,3
5446,Julia,6599,13200,18,1
5447,Julia,4399,11000,18,0
5447,Jon,-400,-400,6,4
5447,Thea,24400,17000,19,4
5443,Thea,1900,19200,21,2
5443,Vivek,23199,13400,19,3
5443,Denver,11200,8200,12,2
5448,Vivek,20001,15000,20,1
5448,Courtney,8000,11200,17,4
5448,Dennis,3999,7000,14,3
5451,Vivek,17600,5600,15,4
5451,Rachel,21799,14200,21,4
5451,Sharon,14388,7200,11,1
5452,Rachel,17399,9600,16,3
5452,Donna,300,6800,15,4
5452,Chuck,22400,12000,16,5
5453,Chuck,4399,15200,18,1
5453,Georjean,15990,8000,10,3
5453,Kat!,8001,12200,21,2
5449,Georjean,799,10400,16,5
5449,Stephanie,4000,7000,13,6
5449,Allon,998,4200,11,2
5454,Lily,15601,13000,13,2
5454,Porter,0,10000,17,6
5454,Apurva,10800,7800,16,3
5455,Jack,5600,9200,14,3
5455,Sabrina,45,8400,10,1
5455,Emily,23201,24000,29,1
5456,Leeyu,1001,3600,8,4
5456,Alec,18400,17200,24,4
5456,Michael,3500,7600,16,6
5457,Lucia,16800,15800,19,4
5457,Antonio,20000,13400,18,2
5457,Connor,23599,11800,15,1
5458,Michael,24401,18600,24,1
5458,Sharath,22801,12200,21,3
5458,Jasmine,1,6600,6,0
5459,Sharath,21001,11600,19,3
5459,Lucia,8399,17600,18,2
5459,Lily,16800,8400,17,4
5460,Connor,2000,5000,10,3
5460,Emily,0,13200,20,5
5460,Alec,3999,18200,26,2
5461,Michael,25400,22000,30,2
5461,Antonio,-4200,-4200,8,6
5461,Apurva,17200,8600,13,3
5462,Michael,0,9600,13,2
5462,Sharath,28000,20000,22,1
5462,Alec,16500,7000,18,5
5465,Stephanie,19201,14400,21,4
5465,Christina,7000,6000,8,4
5465,Andrew,26001,19200,22,1
5466,Andrew,14001,12400,23,4
5466,Jay,9201,7000,9,3
5466,Lexie,7599,7800,11,3
5467,Andrew,12401,13600,17,3
5467,Liz,0,6200,11,2
5467,Justin,19600,18600,24,1
5478,Justin,1199,14000,20,2
5478,Hobie,600,16000,17,0
5478,Allison,400,9800,12,1
5468,Justin,20001,15200,20,3
5468,Dan,1,14000,19,3
5468,Jennifer,7400,5600,9,3
5479,Justin,21601,16600,28,3
5479,Michael,7599,9000,9,0
5479,Vicki,8000,6800,9,1
5480,Justin,8799,11600,19,4
5480,Kylie,-1400,-1400,10,7
5480,Asim,10399,5600,14,5
5481,Asim,8399,4200,13,4
5481,Ryan,18515,15200,20,3
5481,Tim,35000,15800,18,0
5482,Tim,12800,9800,14,2
5482,Yi,8700,13400,15,2
5482,Matthew,0,11600,19,5
5469,Tim,8500,8800,18,1
5469,Alison,8400,6200,10,4
5469,Anuj,4399,12200,19,3
5483,Tim,15000,12000,20,2
5483,Jaime,2800,6800,11,4
5483,Wendi,2100,2800,8,6
5484,Tim,7999,14800,18,1
5484,Stephanie,600,3000,10,3
5484,Anton,6001,9200,14,3
5485,Tim,22600,16800,22,0
5485,Jim,5000,3800,9,5
5485,Lara,1990,5600,14,4
5486,Tim,5600,7800,12,2
5486,Amy,3700,11200,26,9
5486,Bridget,4400,8800,8,2
5470,Tim,7800,11400,14,0
5470,Garrett,1800,2200,11,8
5470,Cindy!,22801,9400,15,1
5471,Cindy!,8199,14000,20,2
5471,Susanna,1200,9200,11,2
5471,Edward,5800,9000,14,5
5472,Cindy!,8600,6800,14,4
5472,Chelsea,7100,10200,13,1
5472,Sara,3999,13600,19,5
5473,Cindy!,22401,15400,18,0
5473,Erin,10800,12600,16,4
5473,Michael,20000,11200,14,1
5474,Cindy!,18001,9200,14,2
5474,Jonathan,5500,8800,16,3
5474,Kristin,5201,8200,15,4
5475,Cindy!,23801,13600,15,0
5475,Julia,18800,23600,26,1
5475,Colleen,1,2600,7,1
5476,Cindy!,19201,10200,18,3
5476,Sam,22001,11200,18,3
5476,Jennifer,11602,9600,10,2
5477,Sam,16801,9000,21,4
5477,Amelia,0,6200,8,1
5477,Brad,0,9400,14,2
5487,Sam,17399,12000,21,4
5487,Molly,1800,2800,9,2
5487,Vinnie,2799,13000,17,3
5488,Sam,13200,6400,19,5
5488,Wren,-2200,-2200,14,8
5488,Stephanie,13201,8000,12,2
5489,Stephanie,5601,9000,15,3
5489,Colin,2,7600,13,4
5489,Hallie,5399,7000,13,2
5490,Stephanie,2,10000,17,2
5490,Mike,14200,16800,18,1
5490,Justin,14400,8400,14,2
5491,Justin,3600,14200,18,0
5491,Mukund,21400,16400,19,1
5491,Nathalie,12700,12600,16,1
5492,Mukund,10399,15800,18,2
5492,Kate,800,11800,14,2
5492,Ryan,600,9600,17,3
5493,Mukund,10800,9800,12,5
5493,Gavin,15800,16800,21,1
5493,Katie,1,4800,12,2
5494,Gavin,2,4600,12,6
5494,Rebecca =),300,6800,16,6
5494,Amanda,5999,7400,15,2
5495,Amanda,9999,18200,21,4
5495,Rich,200,1000,6,2
5495,Megan,8000,9000,14,2
5496,Amanda,13599,19800,25,2
5496,Joe,14000,15400,18,1
5496,Kelsey,13600,6800,8,1
5497,Joe,22500,15000,20,2
5497,Dante,4399,13600,20,4
5497,Christina,7200,3600,10,3
5498,Joe,16800,9800,16,2
5498,Blair,17402,10600,14,1
5498,Jack,13400,17000,22,4
5499,Blair,14801,10600,15,1
5499,Colby,18399,20800,25,2
5499,Libby,2,10400,13,2
5500,Colby,799,13200,22,3
5500,Zoey,4400,9400,10,0
5500,Alain,1400,6400,12,3
5501,Zoey,7900,11000,15,3
5501,Sarah,2,10200,16,5
5501,Cheryl,20600,11600,16,3
5503,Cheryl,4100,9800,15,1
5503,Eli,6227,9400,15,3
5503,Tanner,2000,6200,15,4
5504,Eli,1400,8400,16,4
5504,John,14001,13400,14,4
5504,Mary,13950,7000,12,3
5505,John,24200,22400,29,1
5505,Andrea,11200,9400,12,2
5505,Pete,0,1400,9,3
5506,John,2399,14800,20,1
5506,Aaron,1600,13800,20,4
5506,Sherri,199,3200,8,5
5507,John,8201,7200,12,1
5507,Rachel,8200,10200,15,3
5507,Neil,19400,18000,23,2
5508,Neil,6000,10000,21,5
5508,Cathy,2400,1200,9,5
5508,Hardy,5999,12000,18,4
5509,Neil,7999,15400,19,4
5509,Sean,9200,14800,22,3
5509,Vidya,4000,4000,8,4
5510,Sean,3400,3800,12,3
5510,Derek,4000,10800,14,1
5510,Loren,19899,17600,21,3
5511,Loren,16139,14200,21,4
5511,Stephanie,2200,2200,7,2
5511,Hugh,-800,-800,8,4
5534,Loren,3199,5200,13,4
5534,Christy,30600,21800,22,1
5534,Josiah,4600,6600,14,3
5535,Christy,7899,9200,18,1
5535,Lisa,27600,9000,17,3
5535,Paul,2199,15000,15,0
5513,Lisa,15400,14400,19,1
5513,Joe,0,7200,13,5
5513,Valerie,4800,7800,9,1
5512,Lisa,21200,11600,19,4
5512,Ben,10599,7400,13,3
5512,Doug,2799,12200,13,3
5514,Lisa,20800,15200,23,4
5514,Julie,2798,1400,11,3
5514,Amanda,2801,9000,15,3
5515,Lisa,27300,25800,30,2
5515,Warren,4400,4400,8,2
5515,Sean,0,13600,14,0
5516,Lisa,26800,13200,19,1
5516,Tyler,9999,17200,22,1
5516,Marion,7900,3200,7,4
5518,Lisa,0,13400,19,2
5518,Jill,12801,13200,13,0
5518,Matt,0,9800,17,1
5517,Jill,6399,11400,17,2
5517,Jody,25600,12800,16,4
5517,Lauren,2400,9200,15,2
5519,Jody,6200,9400,15,1
5519,Carl,3999,15000,23,4
5519,Kirstin,11001,10600,12,3
5520,Kirstin,14601,16800,18,1
5520,Megan,-1000,-1000,4,4
5520,Kate,0,12800,23,4
5521,Kirstin,15600,9800,15,2
5521,Sara,9599,5800,10,3
5521,Brandon,6799,13600,18,0
5523,Lilly,24399,19600,27,2
5523,Esteban,0,7400,11,1
5523,Netanel,18000,13800,17,2
5522,Jennifer,12100,8600,11,1
5522,Viraj,23000,22600,27,1
5522,Hannah,1,10000,16,3
5524,Alex,23599,16400,20,2
5524,Mari,16201,7400,15,6
5524,Clarissa,14000,18000,21,0
5526,Allison,13000,8800,12,1
5526,Mohan,15600,15800,19,1
5526,Corey,11000,8000,17,6
5527,Zach,12800,6400,10,3
5527,Julia,24400,14600,21,5
5527,Gary,22845,21800,23,2
5529,Julia,10000,16800,20,0
5529,Lilly,22801,14800,20,1
5529,Alex,0,12600,14,3
5530,Viraj,7400,14400,21,4
5530,Mohan,2399,14200,11,3
5530,Clarissa,100,14400,22,0
5531,Gary,15989,23000,24,1
5531,Netanel,0,10200,13,0
5531,Mari,5000,12000,16,3
5532,Lilly,20400,14800,17,2
5532,Gary,24945,12600,16,2
5532,Viraj,8482,10800,16,3
5545,Kirstin,8201,10000,15,1
5545,Sam,4599,8200,13,1
5545,Amy,3199,13800,18,2
5539,Kirstin,12601,9800,12,0
5539,Rob,19601,12600,21,2
5539,Leanne,-600,3600,14,8
5559,Rob,20400,20400,26,3
5559,Kate,0,3200,7,5
5559,Joe,5800,5600,12,2
5560,Rob,18600,17600,24,2
5560,Nil,-3000,-3000,8,7
5560,Crista,8000,10000,12,2
5561,Rob,14000,14600,20,4
5561,Trish,4800,4800,10,3
5561,Jeff,9601,6600,11,2
5550,Rob,3599,14800,20,4
5550,Alison,23200,10600,16,5
5550,Ernie,1599,6000,10,3
5548,Alison,0,4400,9,3
5548,Shawn,9200,6400,13,1
5548,Todd,24583,21200,25,3
5562,Todd,2000,3400,13,8
5562,John Paul,3600,3600,10,3
5562,Annie,20000,14200,25,5
5563,Annie,31200,14400,18,3
5563,Rachel,1199,14800,18,1
5563,Serena,1,8600,12,2
5564,Annie,8199,13800,19,2
5564,Adam,11600,7800,10,2
5564,Jessica,20400,11200,17,2
5557,Jessica,19900,17000,23,2
5557,Bonnie,17201,7400,12,3
5557,Michael,9201,8800,11,2
5553,Jessica,23200,11600,18,2
5553,Lolita,12427,9800,19,4
5553,Grant,23400,10800,14,1
5558,Grant,30000,20800,24,1
5558,Elisabeth,6600,10800,12,2
5558,Brendon,6601,6000,12,2
5565,Grant,15801,15200,17,2
5565,Gretchen,9199,14000,22,2
5565,Steve,6800,6800,9,0
5566,Grant,4799,5600,11,3
5566,Rebecca,31200,20200,22,1
5566,Holly,5799,11400,16,3
5575,Rebecca,12100,14600,17,3
5575,Eli,100,5400,11,5
5575,Christiane,2,4800,13,5
5569,Rebecca,-3200,1800,9,4
5569,Adam,15595,18600,22,4
5569,Kevin,17200,15600,21,2
5576,Kevin,16300,14200,21,1
5576,Madeline,1600,4200,7,2
5576,Emlen,6799,14800,18,1
5577,Kevin,5599,16200,23,3
5577,Robin,3599,12600,13,2
5577,Stephanie,17400,9400,15,2
5573,Stephanie,0,3000,11,3
5573,Jon,6799,12000,22,2
5573,Robert,11000,8600,15,4
5583,Robert,11800,13400,19,1
5583,Adam,26801,9000,19,6
5583,Meral,13402,11800,13,0
5581,Adam,17601,10800,14,0
5581,Julie,28400,18800,22,2
5581,Steve,5,17600,21,0
5589,Julie,18800,11400,23,4
5589,Rachel,13000,8800,9,0
5589,Tricia,18399,10200,15,3
5590,Julie,22900,15400,21,4
5590,Brook,5399,3000,9,1
5590,Eric,26800,12600,21,3
5591,Eric,23600,11800,13,2
5591,Andrea,4000,13400,20,2
5591,Aaron,7200,10800,14,5
5594,Eric,-800,8800,14,2
5594,Abigail,29000,21600,24,2
5594,Billy,11200,5000,9,1
5595,Abigail,10200,13200,20,2
5595,Jace,9601,16200,18,2
5595,Lena,2802,4800,7,2
5598,Abigail,21000,20400,25,1
5598,Amy,0,13000,12,1
5598,Nora,23600,10200,15,2
5599,Nora,1199,9000,18,4
5599,David,21600,14600,12,2
5599,Maresha,20398,10200,23,4
5600,David,2400,12400,19,4
5600,Brad,2700,9000,11,3
5600,Pat,14800,10800,16,3
5606,Pat,14201,9600,17,4
5606,Greg,16200,17200,24,5
5606,Maren,1,6200,9,3
5602,Greg,21399,13800,18,2
5602,Steve,1,9600,15,1
5602,Atissa,2401,5000,9,5
5607,Greg,11199,16000,20,4
5607,Trevor,6000,8600,18,3
5607,Jane,17402,8000,9,1
5608,Jane,8600,15600,17,2
5608,Lee,13600,8600,15,4
5608,Deborah,22000,9800,17,3
5609,Deborah,1300,5400,11,5
5609,Elspeth,599,11800,15,1
5609,Jim,1199,12200,21,4
5614,Deborah,8300,9400,14,4
5614,Jamie,15500,17600,22,1
5614,Kevin,14800,7400,15,7
5611,Jamie,14399,16000,24,5
5611,Kimberly,10799,5400,11,4
5611,Ani,799,7800,12,4
5615,Jamie,800,8800,18,3
5615,Emmett,17601,8600,14,6
5615,Diana,6799,9600,14,4
5616,Emmett,6199,15000,20,4
5616,Nilanka,7601,14400,19,3
5616,Joanne,1300,2600,12,3
5618,Nilanka,3799,12200,18,3
5618,David,8200,9200,16,2
5618,Meghan,399,7400,14,3
5626,David,6800,3800,7,0
5626,Emma,7800,10400,18,2
5626,Alan,24000,21600,27,2
5621,Alan,12000,10200,16,1
5621,Dan,3199,18600,20,2
5621,Meike,1999,15600,19,2
5627,Alan,28800,19200,22,1
5627,Chelan,10200,14200,20,3
5627,Samm,1,5200,9,5
5628,Alan,19600,16200,21,3
5628,Jennifer,0,3000,5,2
5628,Troy,14601,13600,20,4
5629,Alan,24400,24000,28,1
5629,Rachel,2000,11000,12,1
5629,Kevin,9001,7800,15,5
5630,Alan,14800,7000,14,2
5630,Matt,7199,11000,18,0
5630,Meghan,3800,7600,14,6
5631,Alan,18700,13200,15,2
5631,Chris,400,10800,17,0
5631,Liz,25601,8200,17,3
5633,Liz,18800,10200,19,3
5633,Krista,2000,1800,4,3
5633,Ragavan,20401,20000,24,2
5634,Ragavan,21201,9600,16,5
5634,Erin,21200,10600,15,1
5634,Laura,4399,11400,16,4
5635,Ragavan,13001,11000,16,2
5635,Rich,0,12000,14,2
5635,Seth,1999,15200,18,1
5637,Gail,15800,13800,16,1
5637,George,2100,9800,15,3
5637,Graham,8400,8400,15,4
5638,Sara,14400,11400,17,3
5638,Mary,26650,22000,24,2
5638,Eduardo,12005,11800,12,0
5639,David,10800,9600,17,2
5639,Stephanie,4800,8800,15,3
5639,Cody,6800,12400,16,3
5640,Michael,14800,11800,17,2
5640,Nan,22801,15000,17,1
5640,Lindsey,1,9400,13,2
5641,Holly,12000,6000,11,5
5641,Susannah,19000,11000,17,3
5641,Dennis,11100,11200,19,5
5642,Gail,0,12600,14,1
5642,Sara,25200,12200,16,0
5642,David,27600,15200,18,5
5643,Nan,23601,13400,18,2
5643,Susannah,12600,9200,18,4
5643,Eduardo,18201,11400,15,1
5644,Mary,13700,12200,17,3
5644,Michael,2000,7600,16,5
5644,Holly,6400,5800,12,5
5645,David,10000,12600,15,1
5645,Nan,9000,15200,20,3
5645,Mary,3600,11600,18,3
5647,Ragavan,1,14400,17,1
5647,Justin,10000,8800,17,2
5647,Tanya,34805,18000,17,0
5648,Tanya,28405,15800,18,0
5648,Daniel,1,10000,15,2
5648,Kelly,7400,8400,13,3
5649,Tanya,3400,9400,10,2
5649,Mackenzie,12600,15600,25,3
5649,Matthew,12200,8600,11,2
5650,Mackenzie,22400,11800,16,3
5650,Melanie,0,1800,13,4
5650,Jon,22401,12800,17,3
5651,Jon,18590,18600,23,3
5651,Sam,9428,4000,10,5
5651,Liz,3500,7200,13,2
5652,Jon,35200,24600,28,1
5652,Emily,0,5600,8,1
5652,Megan,11400,11400,21,3
5653,Jon,9999,15800,19,1
5653,Kerry,14000,13600,18,3
5653,Rand,11900,11000,14,1
5654,Kerry,11800,8000,8,1
5654,Lisette,12001,11600,14,1
5654,Joe,12200,14400,24,7
5655,Joe,37801,17000,18,1
5655,Christie,6600,10800,17,3
5655,Coby,900,15200,21,0
5656,Joe,27201,15400,25,5
5656,Miles,5823,15600,17,1
5656,Erin,0,6800,13,3
5661,Joe,5199,11200,21,6
5661,Buzz,0,2800,8,4
5661,Chantelle,18402,12400,16,3
5664,Chantelle,14000,18000,19,0
5664,Mike,7201,7200,15,4
5664,Tracy,2800,11400,14,1
5667,Chantelle,250,15800,22,1
5667,Bala,33000,16600,20,3
5667,Phyllis,1,2600,11,6
5670,Bala,9999,12600,20,5
5670,Scott,300,3800,12,7
5670,Sarah,8000,7000,9,2
5671,Bala,11388,13000,18,3
5671,Tucker,23601,12200,17,2
5671,Johanna,6900,8800,15,4
5673,Tucker,3999,8200,16,4
5673,Liz,399,8400,15,3
5673,Janna,2,9600,17,5
5676,Tucker,12399,12600,13,1
5676,Stan,5200,10800,18,5
5676,Dylan,0,4800,11,4
5684,Tucker,4889,5200,12,2
5684,Becca,27500,20400,24,1
5684,Phil,33400,19400,20,2
5685,Phil,9500,14200,26,5
5685,Jacob,2200,4400,11,3
5685,Debb,12700,17400,17,2
5686,Debb,4200,7400,15,6
5686,Melanie,100,11800,16,2
5686,Peter,18401,17400,22,4
5689,Peter,7198,15000,21,7
5689,Jeremy,5599,6400,12,5
5689,Barbara,0,1800,9,6
5695,Peter,19201,17000,21,1
5695,Melissa,1600,9600,13,2
5695,Chris,1599,8000,18,5
5712,Peter,32099,13400,21,3
5712,Matt,100,1200,8,2
5712,Lisa,34401,22200,24,3
5713,Lisa,28001,15600,24,4
5713,Natasha,1800,8800,12,2
5713,Daniel,100,14000,18,3
5714,Lisa,1390,15400,25,5
5714,Pat,7599,12600,16,0
5714,Brittany,0,8000,14,3
5701,Pat,0,16200,13,2
5701,Elisabeth,5000,16200,21,0
5701,Brandon,20001,10800,19,2
5703,Brandon,22001,14600,19,3
5703,Heather,2,12600,16,2
5703,Shannon,16595,9800,12,1
5707,Brandon,1,9000,14,2
5707,Nathan,18001,12800,16,2
5707,William,17199,19200,24,0
5708,Nathan,17610,11000,17,2
5708,Clint,22000,19200,20,1
5708,Megan,12400,5800,12,4
5709,Clint,8499,10400,14,2
5709,Jon,18300,14600,20,2
5709,Allan,9300,7000,15,5
5711,Jon,26800,14400,19,2
5711,Trevor,22200,21800,24,1
5711,Emily,2001,6000,9,2
5715,Jon,19200,19600,23,2
5715,Jacob,1500,7200,12,5
5715,Robert,5399,6200,12,2
5716,Jon,18001,13000,15,4
5716,Sebastian,12000,9000,18,5
5716,ChloÃ«,1973,7000,11,1
5717,Jon,21601,20600,28,2
5717,Liz,16400,9400,15,4
5717,Rishi,2599,10800,10,2
5718,Jon,13199,14600,22,4
5718,Josh,0,4400,11,4
5718,Susan,15995,6200,15,5
5723,Susan,4800,2400,7,5
5723,Alyssa,11200,7200,12,4
5723,Rich,14500,13800,22,6
5725,Rich,200,12200,19,3
5725,Scott,19999,19000,23,1
5725,Kelly,22800,10400,12,1
5730,Kelly,14400,7600,15,5
5730,Gavin,19600,14600,18,4
5730,Sara-Jane,14400,10200,15,2
5732,Gavin,9800,17600,23,2
5732,Terry,396,8600,16,3
5732,Jill,0,13000,15,0
5735,Gavin,20800,14000,20,3
5735,Larissa,0,6000,10,3
5735,Vicky,19600,11000,16,2
5737,Gavin,35700,18200,21,1
5737,Deborah,36800,18400,19,1
5737,Graydon,14200,4400,12,2
5739,Deborah,19800,14400,19,3
5739,Darcy,19201,12400,19,3
5739,Martin,5200,3200,10,4
5744,Deborah,19800,14400,21,3
5744,Nancy,2999,12800,18,2
5744,Keith,6001,8400,13,2
5745,Deborah,25400,13400,19,3
5745,Justin,27100,13800,20,2
5745,Doug,3400,3400,6,1
5746,Justin,27400,14000,16,2
5746,George,4799,16800,20,2
5746,Connie,0,9800,18,4
5749,Justin,18000,12800,16,3
5749,Emily,0,11600,19,2
5749,Shannon,16100,9600,11,1
5751,Justin,20300,23200,23,2
5751,Mackenzie,0,3600,13,4
5751,Catherine,1000,15800,17,2
5753,Justin,17200,20200,24,2
5753,Seth,400,14800,19,2
5753,Kellie,4400,4400,7,0
5755,Justin,6000,11200,15,1
5755,Ryan,799,12000,22,5
5755,Shadi,6800,9800,12,2
5757,Shadi,11200,14000,16,2
5757,Mary,9599,17000,22,3
5757,Dan,7199,8400,13,1
5776,Shadi,4600,9000,14,3
5776,Laura,14400,14600,20,2
5776,Andrew,0,6400,11,3
5777,Laura,27900,22400,23,2
5777,Linda,24001,13400,17,0
5777,Chris,22101,12000,15,0
5778,Laura,21900,16400,19,5
5778,Jen,28801,13600,15,1
5778,Jay,12001,8400,16,1
5779,Jen,5100,12600,19,4
5779,Ellen,6500,12800,17,2
5779,Larry,0,8400,14,4
5780,Ellen,18410,16400,21,5
5780,Sarah,6200,9200,10,1
5780,Julien,14200,6800,13,2
5781,Ellen,0,7800,14,4
5781,Andy,1262,7000,15,4
5781,Angela,11800,13200,20,3
5782,Angela,15000,9400,12,2
5782,Betsy,29200,19800,22,0
5782,Farhad,21201,12000,17,1
5783,Betsy,9401,7000,12,1
5783,Justin,6700,8800,14,3
5783,Julie,3400,9400,16,2
5784,Betsy,22801,18000,20,2
5784,Thom,1400,6400,14,4
5784,Diane,800,12800,17,3
5785,Betsy,0,4800,8,2
5785,Lauren,18400,15800,23,1
5785,Ivan,23200,16800,18,0
5786,Ivan,19500,17800,22,3
5786,Anupama,-3000,-3000,7,8
5786,Dennis,24000,12000,15,3
5787,Dennis,836,3400,14,7
5787,Tina,6000,8600,14,3
5787,Austin,36000,15400,24,4
5788,Austin,23900,16400,25,3
5788,Pasha,6650,10800,16,5
5788,Jennie,0,7200,9,1
5789,Austin,36200,17400,28,5
5789,Emily,0,8200,9,2
5789,Robert,600,5800,10,3
5790,Austin,27000,16200,25,4
5790,Colin,10000,10200,11,4
5790,Jim,11483,6000,12,2
5791,Austin,65600,23400,26,1
5791,Veryl,6400,8200,16,2
5791,Bonnie,2000,2400,10,5
5792,Austin,69000,23800,24,0
5792,Amy,0,18600,22,1
5792,Ryan,-200,-200,10,6
5793,Austin,20600,19000,25,2
5793,Marguerite,1,7000,11,2
5793,Jay,14500,9600,15,2
5794,Austin,28600,18800,23,5
5794,Todd,0,11600,12,0
5794,Cathy,5700,13200,17,3
5795,Austin,25500,16600,25,4
5795,Rebekah,6000,6400,7,2
5795,Diana,9600,12600,14,0
5796,Austin,33000,22200,30,5
5796,Rich,1,1600,7,3
5796,Rain,3400,7400,10,2
5797,Austin,29300,24200,26,1
5797,Chris,11200,8200,14,3
5797,Sarah,4300,2200,8,3
5798,Austin,16300,12000,20,3
5798,Lisa Rhae,12400,6400,14,2
5798,Brian,12801,10400,16,5
5799,Austin,33150,11000,21,5
5799,Scarlett,33201,21200,25,1
5799,Sean,1000,2800,5,2
5800,Scarlett,400,7400,10,0
5800,Manny,17199,16000,22,3
5800,Michelle,10600,14600,16,2
5801,Manny,25599,16400,23,3
5801,Emily,19400,10600,17,2
5801,Jayanthi,0,12400,14,3
5802,Manny,1,1000,12,5
5802,Carlos,0,13200,15,6
5802,Fran,0,12000,17,5
5804,Manny,2000,15600,18,1
5804,Joanna,9999,9600,18,3
5804,Chelsea,8799,13000,13,3
5805,Joanna,300,9000,13,3
5805,Justin,15200,8800,13,4
5805,Tom,16601,8800,15,3
5806,Tom,10000,9600,13,3
5806,Tim,19599,9800,15,2
5806,Kathleen,20400,15600,20,2
5807,Kathleen,12600,6000,13,2
5807,Marcus,9200,13600,17,1
5807,Nan,15001,15800,21,5
5809,Nan,6799,12000,15,3
5809,Kristina,3400,3600,8,4
5809,Rod,4900,15200,25,2
5811,Nan,14801,14200,19,3
5811,Edgar,3,5400,15,3
5811,Mary Grace,5000,8400,14,5
5812,Nan,16600,9400,19,4
5812,Erica,18801,13200,15,2
5812,Phil,1000,3600,14,8
5813,Erica,9999,14800,16,0
5813,Ashley,1,3200,8,1
5813,Anand,10001,13800,22,4
5816,Anand,25000,21200,25,1
5816,Charles,5599,5800,9,0
5816,Morgan,0,4000,12,6
5817,Anand,22000,18000,20,1
5817,Patrick,14800,6600,15,4
5817,Byron,7801,6800,12,0
5822,Anand,1600,1400,11,6
5822,Rahul,3300,11400,15,2
5822,Jenny,22401,19600,24,4
5823,Jenny,9999,11600,20,3
5823,Monica,12801,9000,17,5
5823,Kelvin,2801,4000,5,2
5824,Monica,2199,9200,12,1
5824,Kara,12799,20000,23,3
5824,Nicole,4900,9800,15,2
5825,Buzzy,30000,16400,21,3
5825,Hunter,1400,8400,12,3
5825,Pranjal,16401,11200,16,2
5826,Tim,11500,14000,21,1
5826,Lilly,12000,9600,14,3
5826,Jason,23000,17400,17,0
5827,Austin,16000,11400,14,3
5827,Alan,19610,20800,27,3
5827,David,0,2600,7,4
5828,Seth,5399,12400,17,2
5828,Lisa,15400,10600,20,1
5828,Sam,8200,12400,12,0
5829,Andrew,29000,20200,22,2
5829,Justin,9000,14200,20,2
5829,Jon,0,3800,8,1
5831,Andrew,10399,13400,16,2
5831,Austin,14500,9200,18,1
5831,Lilly,800,9800,13,4
5832,Buzzy,31601,15400,22,4
5832,Jason,1,13200,18,1
5832,Lisa,0,2000,8,3
5833,Alan,24401,19000,19,1
5833,Pranjal,12200,13200,19,7
5833,Tim,3187,3200,9,2
5834,Buzzy,0,4000,10,3
5834,Alan,8800,14400,16,1
5834,Austin,6500,12800,18,3
5836,Kara,25700,15600,24,2
5836,Eric,31500,14600,18,4
5836,Alex,6700,5200,13,3
5837,Eric,2200,7400,19,4
5837,Kiana,10500,9400,13,1
5837,Wilbur,1999,11600,12,3
5840,Kiana,16200,16000,20,1
